"Notes","Single-Year Ages","Single-Year Ages Code","Sex","Sex Code","Hispanic Origin","Hispanic Origin Code","Single Race 6","Single Race 6 Code",Deaths,Population,Crude Rate
,"< 1 year","0","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",26,4114,632.0
,"1 year","1","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,4153,Suppressed
,"2 years","2","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,4558,Suppressed
,"3 years","3","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",0,4739,Unreliable
,"4 years","4","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",0,4724,Unreliable
,"5 years","5","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,4686,Suppressed
,"6 years","6","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,4510,Suppressed
,"7 years","7","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",0,4370,Unreliable
,"8 years","8","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",0,4214,Unreliable
,"9 years","9","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",0,4081,Unreliable
,"10 years","10","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",0,4009,Unreliable
,"11 years","11","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,4025,Suppressed
,"12 years","12","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",0,4056,Unreliable
,"13 years","13","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,4179,Suppressed
,"14 years","14","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,4145,Suppressed
,"15 years","15","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,4235,Suppressed
,"16 years","16","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,4277,Suppressed
,"17 years","17","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",0,4347,Unreliable
,"18 years","18","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,4293,Suppressed
,"19 years","19","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,4368,Suppressed
,"20 years","20","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,4390,Suppressed
,"21 years","21","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,4232,Suppressed
,"22 years","22","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,4441,Suppressed
,"23 years","23","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,4590,Suppressed
,"24 years","24","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,4750,Suppressed
,"25 years","25","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,5045,Suppressed
,"26 years","26","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,5228,Suppressed
,"27 years","27","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,5621,Suppressed
,"28 years","28","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,5848,Suppressed
,"29 years","29","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,5985,Suppressed
,"30 years","30","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,6043,Suppressed
,"31 years","31","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,6076,Suppressed
,"32 years","32","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,6075,Suppressed
,"33 years","33","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,5993,Suppressed
,"34 years","34","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",14,5941,Unreliable
,"35 years","35","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",17,5848,Unreliable
,"36 years","36","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,5822,Suppressed
,"37 years","37","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",12,5623,Unreliable
,"38 years","38","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",10,5605,Unreliable
,"39 years","39","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",19,5451,Unreliable
,"40 years","40","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",18,5344,Unreliable
,"41 years","41","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",18,5295,Unreliable
,"42 years","42","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",15,5157,Unreliable
,"43 years","43","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",16,5019,Unreliable
,"44 years","44","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",16,4965,Unreliable
,"45 years","45","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",19,4930,Unreliable
,"46 years","46","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",24,4819,498.0
,"47 years","47","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",23,4860,473.3
,"48 years","48","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",28,4974,562.9
,"49 years","49","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",25,5093,490.9
,"50 years","50","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",33,5143,641.6
,"51 years","51","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",38,5175,734.3
,"52 years","52","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",45,5197,865.9
,"53 years","53","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",33,5152,640.5
,"54 years","54","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",30,5218,574.9
,"55 years","55","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",56,5279,1060.8
,"56 years","56","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",31,5450,568.8
,"57 years","57","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",37,5479,675.3
,"58 years","58","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",48,5425,884.8
,"59 years","59","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",51,5268,968.1
,"60 years","60","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",63,5049,1247.8
,"61 years","61","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",64,4727,1353.9
,"62 years","62","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",66,4532,1456.3
,"63 years","63","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",44,4295,1024.4
,"64 years","64","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",55,4062,1354.0
,"65 years","65","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",54,3820,1413.6
,"66 years","66","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",57,3625,1572.4
,"67 years","67","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",70,3378,2072.2
,"68 years","68","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",58,3233,1794.0
,"69 years","69","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",56,3088,1813.5
,"70 years","70","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",61,2923,2086.9
,"71 years","71","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",67,2704,2477.8
,"72 years","72","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",69,2524,2733.8
,"73 years","73","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",62,2400,2583.3
,"74 years","74","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",59,2157,2735.3
,"75 years","75","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",60,1901,3156.2
,"76 years","76","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",48,1716,2797.2
,"77 years","77","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",56,1559,3592.0
,"78 years","78","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",53,1459,3632.6
,"79 years","79","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",59,1401,4211.3
,"80 years","80","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",62,1220,5082.0
,"81 years","81","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",67,1140,5877.2
,"82 years","82","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",58,1046,5544.9
,"83 years","83","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",49,915,5355.2
,"84 years","84","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",68,859,7916.2
